,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2122,0.32,0.339,0.328,0.325,0.008041558721209886,0,4,1245184,all_reduce,2,8
2123,0.33,0.35000000000000003,0.3383333333333334,0.335,0.008498365855987981,0,4,1277952,all_reduce,2,8
2124,0.34600000000000003,0.358,0.35033333333333333,0.34700000000000003,0.005436502143433342,0,4,1310720,all_reduce,2,8
2125,0.34900000000000003,0.358,0.35233333333333333,0.35000000000000003,0.004027681991198168,0,4,1343488,all_reduce,2,8
2126,0.356,0.368,0.36166666666666664,0.361,0.004921607686744471,0,4,1376256,all_reduce,2,8
2127,0.36,0.371,0.36466666666666664,0.363,0.004642796092394711,0,4,1409024,all_reduce,2,8
2128,0.371,0.374,0.37266666666666665,0.373,0.0012472191289246482,0,4,1441792,all_reduce,2,8
2129,0.377,0.388,0.38166666666666665,0.38,0.004642796092394711,0,4,1474560,all_reduce,2,8
2130,0.386,0.392,0.38999999999999996,0.392,0.0028284271247461927,0,4,1507328,all_reduce,2,8
2131,0.393,0.404,0.39966666666666667,0.402,0.004784233364802446,0,4,1540096,all_reduce,2,8
2132,0.402,0.41000000000000003,0.405,0.403,0.0035590260840104404,0,4,1572864,all_reduce,2,8
2133,0.40700000000000003,0.41600000000000004,0.4120000000000001,0.41300000000000003,0.0037416573867739447,0,4,1605632,all_reduce,2,8
2134,0.41300000000000003,0.423,0.41966666666666663,0.423,0.004714045207910295,0,4,1638400,all_reduce,2,8
2135,0.419,0.426,0.423,0.424,0.0029439202887759515,0,4,1671168,all_reduce,2,8
2136,0.43,0.433,0.432,0.433,0.0014142135623730965,0,4,1703936,all_reduce,2,8
2137,0.43,0.443,0.4366666666666667,0.437,0.005312459150169747,0,4,1736704,all_reduce,2,8
2138,0.443,0.449,0.446,0.446,0.00244948974278318,0,4,1769472,all_reduce,2,8
2139,0.455,0.458,0.456,0.455,0.0014142135623730965,0,4,1802240,all_reduce,2,8
2140,0.461,0.467,0.4643333333333333,0.465,0.0024944382578492965,0,4,1835008,all_reduce,2,8
2141,0.459,0.47600000000000003,0.468,0.46900000000000003,0.006976149845485456,0,4,1867776,all_reduce,2,8
2142,0.47300000000000003,0.486,0.47800000000000004,0.47500000000000003,0.005715476066494061,0,4,1900544,all_reduce,2,8
2143,0.484,0.5,0.49,0.486,0.007118052168020881,0,4,1933312,all_reduce,2,8
2144,0.484,0.501,0.49099999999999994,0.488,0.007257180352359087,0,4,1966080,all_reduce,2,8
2145,0.49,0.509,0.49933333333333335,0.499,0.007760297817881884,0,4,1998848,all_reduce,2,8
2146,0.505,0.51,0.5083333333333334,0.51,0.0023570226039551605,0,4,2031616,all_reduce,2,8
2147,0.515,0.53,0.5236666666666667,0.526,0.006342099196813488,0,4,2064384,all_reduce,2,8
2148,0.526,0.536,0.5313333333333333,0.532,0.0041096093353126546,0,4,2097152,all_reduce,2,8
2149,0.534,0.552,0.5413333333333333,0.538,0.007717224601860157,0,4,2129920,all_reduce,2,8
2150,0.543,0.549,0.5466666666666667,0.548,0.002624669291337273,0,4,2162688,all_reduce,2,8
2151,0.557,0.561,0.5586666666666668,0.558,0.0016996731711975963,0,4,2195456,all_reduce,2,8
2152,0.5650000000000001,0.577,0.5703333333333334,0.5690000000000001,0.0049888765156985435,0,4,2228224,all_reduce,2,8
2153,0.5650000000000001,0.58,0.5723333333333334,0.5720000000000001,0.006128258770283371,0,4,2260992,all_reduce,2,8
2154,0.577,0.586,0.5826666666666666,0.585,0.004027681991198194,0,4,2293760,all_reduce,2,8
2155,0.586,0.598,0.5913333333333334,0.59,0.004988876515698593,0,4,2326528,all_reduce,2,8
2156,0.597,0.607,0.602,0.602,0.004082482904638634,0,4,2359296,all_reduce,2,8
2157,0.607,0.619,0.611,0.607,0.005656854249492386,0,4,2392064,all_reduce,2,8
2158,0.618,0.627,0.621,0.618,0.004242640687119289,0,4,2424832,all_reduce,2,8
2159,0.621,0.63,0.6246666666666666,0.623,0.0038586123009300786,0,4,2457600,all_reduce,2,8
2160,0.629,0.644,0.6376666666666667,0.64,0.006342099196813488,0,4,2490368,all_reduce,2,8
2161,0.627,0.644,0.6356666666666667,0.636,0.006944222218666559,0,4,2523136,all_reduce,2,8
2162,0.643,0.651,0.646,0.644,0.0035590260840104404,0,4,2555904,all_reduce,2,8
2163,0.645,0.657,0.65,0.648,0.00509901951359279,0,4,2588672,all_reduce,2,8
2164,0.657,0.673,0.6676666666666667,0.673,0.007542472332656513,0,4,2621440,all_reduce,2,8
2165,0.667,0.674,0.6706666666666669,0.671,0.002867441755680878,0,4,2654208,all_reduce,2,8
2166,0.668,0.685,0.6786666666666669,0.683,0.007586537784494035,0,4,2686976,all_reduce,2,8
2167,0.678,0.6890000000000001,0.685,0.6880000000000001,0.004966554808583784,0,4,2719744,all_reduce,2,8
2168,0.685,0.6960000000000001,0.6893333333333335,0.687,0.004784233364802446,0,4,2752512,all_reduce,2,8
2169,0.6890000000000001,0.7030000000000001,0.6956666666666668,0.6950000000000001,0.005734883511361756,0,4,2785280,all_reduce,2,8
2170,0.6990000000000001,0.709,0.7040000000000001,0.704,0.004082482904638588,0,4,2818048,all_reduce,2,8
2171,0.7020000000000001,0.71,0.7050000000000001,0.7030000000000001,0.0035590260840103883,0,4,2850816,all_reduce,2,8
2172,0.714,0.728,0.7200000000000001,0.718,0.005887840577551903,0,4,2883584,all_reduce,2,8
2173,0.714,0.722,0.7176666666666667,0.717,0.003299831645537225,0,4,2916352,all_reduce,2,8
2174,0.729,0.743,0.7376666666666667,0.741,0.006182412330330475,0,4,2949120,all_reduce,2,8
2175,0.724,0.752,0.7423333333333333,0.751,0.012970050972229157,0,4,2981888,all_reduce,2,8
2176,0.74,0.75,0.7446666666666667,0.744,0.0041096093353126546,0,4,3014656,all_reduce,2,8
2177,0.758,0.767,0.7639999999999999,0.767,0.004242640687119289,0,4,3047424,all_reduce,2,8
2178,0.759,0.772,0.7673333333333333,0.771,0.005906681715556456,0,4,3080192,all_reduce,2,8
2179,0.768,0.769,0.7686666666666667,0.769,0.00047140452079103207,0,4,3112960,all_reduce,2,8
2180,0.771,0.788,0.7793333333333333,0.779,0.006944222218666559,0,4,3145728,all_reduce,2,8
2181,0.789,0.797,0.7926666666666667,0.792,0.003299831645537225,0,4,3178496,all_reduce,2,8
2182,0.798,0.803,0.8000000000000002,0.799,0.0021602468994692888,0,4,3211264,all_reduce,2,8
2183,0.802,0.8140000000000001,0.807,0.805,0.00509901951359279,0,4,3244032,all_reduce,2,8
2184,0.796,0.8140000000000001,0.8039999999999999,0.802,0.00748331477354789,0,4,3276800,all_reduce,2,8
2185,0.8230000000000001,0.833,0.8283333333333333,0.8290000000000001,0.004109609335312613,0,4,3309568,all_reduce,2,8
2186,0.8160000000000001,0.8220000000000001,0.8190000000000001,0.8190000000000001,0.00244948974278318,0,4,3342336,all_reduce,2,8
2187,0.8240000000000001,0.833,0.8290000000000001,0.8300000000000001,0.0037416573867739052,0,4,3375104,all_reduce,2,8
2188,0.8320000000000001,0.846,0.8386666666666667,0.838,0.005734883511361713,0,4,3407872,all_reduce,2,8
2189,0.852,0.864,0.858,0.858,0.00489897948556636,0,4,3440640,all_reduce,2,8
2190,0.839,0.859,0.8496666666666667,0.851,0.008219218670625309,0,4,3473408,all_reduce,2,8
2191,0.855,0.873,0.8616666666666667,0.857,0.008055363982396388,0,4,3506176,all_reduce,2,8
2192,0.85,0.886,0.8693333333333334,0.872,0.014817407180595259,0,4,3538944,all_reduce,2,8
2193,0.867,0.882,0.8753333333333333,0.877,0.006236095644623242,0,4,3571712,all_reduce,2,8
2194,0.883,0.89,0.8863333333333334,0.886,0.002867441755680878,0,4,3604480,all_reduce,2,8
2195,0.887,0.901,0.895,0.897,0.005887840577551903,0,4,3637248,all_reduce,2,8
2196,0.882,0.907,0.8976666666666667,0.904,0.011145502331533668,0,4,3670016,all_reduce,2,8
2197,0.911,0.922,0.9176666666666667,0.92,0.004784233364802446,0,4,3702784,all_reduce,2,8
2198,0.908,0.93,0.9153333333333333,0.908,0.010370899457402705,0,4,3735552,all_reduce,2,8
2199,0.919,0.937,0.928,0.928,0.0073484692283495405,0,4,3768320,all_reduce,2,8
2200,0.918,0.929,0.9233333333333333,0.923,0.004496912521077351,0,4,3801088,all_reduce,2,8
2201,0.96,0.978,0.971,0.975,0.007874007874011818,0,4,3833856,all_reduce,2,8
2202,0.963,0.979,0.9736666666666666,0.979,0.007542472332656513,0,4,3866624,all_reduce,2,8
2203,0.9550000000000001,0.96,0.9566666666666667,0.9550000000000001,0.002357022603955108,0,4,3899392,all_reduce,2,8
2204,0.9450000000000001,0.966,0.9556666666666667,0.9560000000000001,0.008576453553512367,0,4,3932160,all_reduce,2,8
2205,0.985,1.0050000000000001,0.9950000000000001,0.995,0.008164965809277313,0,4,3964928,all_reduce,2,8
2206,0.987,1.032,1.0123333333333333,1.018,0.018803073034893956,0,4,3997696,all_reduce,2,8
2207,0.972,0.978,0.976,0.978,0.002828427124746193,0,4,4030464,all_reduce,2,8
2208,0.98,0.993,0.9853333333333333,0.983,0.005557777333511028,0,4,4063232,all_reduce,2,8
2209,1.0030000000000001,1.04,1.016,1.0050000000000001,0.01699019324983284,0,4,4096000,all_reduce,2,8
2210,1.035,1.058,1.0496666666666667,1.056,0.010402991022884885,0,4,4128768,all_reduce,2,8
2211,1.008,1.024,1.0183333333333333,1.0230000000000001,0.007318166133366746,0,4,4161536,all_reduce,2,8
2212,1.0030000000000001,1.029,1.0166666666666666,1.018,0.010656244908763771,0,4,4194304,all_reduce,2,8
2213,1.053,1.058,1.0546666666666666,1.053,0.002357022603955213,0,4,4227072,all_reduce,2,8
2214,1.079,1.093,1.0856666666666666,1.085,0.005734883511361756,0,4,4259840,all_reduce,2,8
2215,1.096,1.101,1.099,1.1,0.0021602468994692545,0,4,4292608,all_reduce,2,8
2216,1.102,1.124,1.1126666666666667,1.112,0.008993825042154702,0,4,4325376,all_reduce,2,8
2217,1.109,1.12,1.1146666666666667,1.115,0.004496912521077395,0,4,4358144,all_reduce,2,8
2218,1.115,1.149,1.1340000000000001,1.1380000000000001,0.014165686240583876,0,4,4390912,all_reduce,2,8
2219,1.106,1.125,1.1163333333333334,1.118,0.007845734863959846,0,4,4423680,all_reduce,2,8
2220,1.085,1.1340000000000001,1.1146666666666667,1.125,0.021296843793284434,0,4,4456448,all_reduce,2,8
2221,1.135,1.1460000000000001,1.1396666666666668,1.1380000000000001,0.0046427960923947475,0,4,4489216,all_reduce,2,8
2222,1.147,1.156,1.1526666666666667,1.155,0.004027681991198164,0,4,4521984,all_reduce,2,8
2223,1.1380000000000001,1.158,1.1503333333333332,1.155,0.008806563209081861,0,4,4554752,all_reduce,2,8
2224,1.141,1.177,1.159,1.159,0.014696938456699081,0,4,4587520,all_reduce,2,8
2225,1.162,1.165,1.164,1.165,0.0014142135623731486,0,4,4620288,all_reduce,2,8
2226,1.165,1.215,1.185,1.175,0.021602468994692887,0,4,4653056,all_reduce,2,8
2227,1.176,1.183,1.1786666666666668,1.177,0.0030912061651652695,0,4,4685824,all_reduce,2,8
2228,1.175,1.195,1.1853333333333333,1.186,0.008178562764256868,0,4,4718592,all_reduce,2,8
2229,1.192,1.201,1.1956666666666667,1.194,0.0038586123009301298,0,4,4751360,all_reduce,2,8
2230,1.197,1.207,1.2023333333333335,1.203,0.0041096093353126546,0,4,4784128,all_reduce,2,8
2231,1.198,1.216,1.204,1.198,0.008485281374238578,0,4,4816896,all_reduce,2,8
2232,1.198,1.22,1.2060000000000002,1.2,0.009933109617167568,0,4,4849664,all_reduce,2,8
2233,1.199,1.23,1.2173333333333334,1.223,0.013274871834493229,0,4,4882432,all_reduce,2,8
2234,1.227,1.243,1.2363333333333335,1.239,0.006798692684790386,0,4,4915200,all_reduce,2,8
2235,1.233,1.243,1.237,1.235,0.0043204937989385775,0,4,4947968,all_reduce,2,8
2236,1.224,1.2590000000000001,1.2386666666666668,1.233,0.014839886193034758,0,4,4980736,all_reduce,2,8
2237,1.219,1.233,1.2250000000000003,1.223,0.005887840577551903,0,4,5013504,all_reduce,2,8
2238,1.25,1.268,1.2566666666666666,1.252,0.00805536398239639,0,4,5046272,all_reduce,2,8
2239,1.258,1.2730000000000001,1.2633333333333334,1.2590000000000001,0.006847546194724747,0,4,5079040,all_reduce,2,8
2240,1.2650000000000001,1.2670000000000001,1.265666666666667,1.2650000000000001,0.0009428090415820641,0,4,5111808,all_reduce,2,8
2241,1.252,1.278,1.2673333333333334,1.272,0.011115554667022054,0,4,5144576,all_reduce,2,8
2242,1.258,1.2670000000000001,1.2610000000000001,1.258,0.004242640687119341,0,4,5177344,all_reduce,2,8
2243,1.246,1.293,1.2673333333333332,1.2630000000000001,0.019430788855719524,0,4,5210112,all_reduce,2,8
2244,1.289,1.303,1.2973333333333332,1.3,0.006018490028422618,0,4,5242880,all_reduce,2,8
2245,1.291,1.316,1.3053333333333332,1.309,0.010530379332620923,0,4,5275648,all_reduce,2,8
2246,1.293,1.32,1.3033333333333335,1.297,0.011897712198383228,0,4,5308416,all_reduce,2,8
2247,1.276,1.315,1.2996666666666667,1.308,0.016977108770995772,0,4,5341184,all_reduce,2,8
2248,1.307,1.319,1.3123333333333334,1.311,0.004988876515698593,0,4,5373952,all_reduce,2,8
2249,1.303,1.327,1.3186666666666667,1.326,0.011085526098877294,0,4,5406720,all_reduce,2,8
2250,1.305,1.34,1.3246666666666667,1.329,0.014613540144522034,0,4,5439488,all_reduce,2,8
2251,1.334,1.366,1.345,1.335,0.014854853303438166,0,4,5472256,all_reduce,2,8
2252,1.35,1.367,1.3603333333333332,1.364,0.007408703590297596,0,4,5505024,all_reduce,2,8
2253,1.343,1.379,1.3579999999999999,1.352,0.015297058540778353,0,4,5537792,all_reduce,2,8
2254,1.361,1.375,1.37,1.374,0.006377042156569692,0,4,5570560,all_reduce,2,8
2255,1.335,1.375,1.3603333333333332,1.371,0.017987650084309404,0,4,5603328,all_reduce,2,8
2256,1.356,1.385,1.3673333333333335,1.361,0.012657891697364995,0,4,5636096,all_reduce,2,8
2257,1.347,1.3980000000000001,1.3736666666666668,1.3760000000000001,0.02088593359709412,0,4,5668864,all_reduce,2,8
2258,1.356,1.416,1.3860000000000001,1.3860000000000001,0.024494897427831713,0,4,5701632,all_reduce,2,8
2259,1.3900000000000001,1.414,1.4026666666666667,1.4040000000000001,0.009843215373488859,0,4,5734400,all_reduce,2,8
2260,1.3760000000000001,1.415,1.3980000000000004,1.403,0.016309506430300054,0,4,5767168,all_reduce,2,8
2261,1.397,1.444,1.4196666666666669,1.418,0.019223827807061594,0,4,5799936,all_reduce,2,8
2262,1.408,1.426,1.418,1.42,0.00748331477354789,0,4,5832704,all_reduce,2,8
2263,1.391,1.431,1.406666666666667,1.3980000000000001,0.01744196726926817,0,4,5865472,all_reduce,2,8
2264,1.432,1.439,1.4356666666666669,1.436,0.002867441755680921,0,4,5898240,all_reduce,2,8
2265,1.45,1.479,1.4686666666666668,1.477,0.013224556283251646,0,4,5931008,all_reduce,2,8
2266,1.45,1.47,1.4626666666666666,1.468,0.008993825042154702,0,4,5963776,all_reduce,2,8
2267,1.431,1.454,1.4446666666666665,1.449,0.009877021593352676,0,4,5996544,all_reduce,2,8
2268,1.426,1.48,1.4546666666666666,1.458,0.022171052197754542,0,4,6029312,all_reduce,2,8
2269,1.48,1.506,1.4953333333333336,1.5,0.011115554667022055,0,4,6062080,all_reduce,2,8
2270,1.5190000000000001,1.5230000000000001,1.5216666666666667,1.5230000000000001,0.0018856180831641283,0,4,6094848,all_reduce,2,8
2271,1.469,1.496,1.4823333333333333,1.482,0.011025223605694117,0,4,6127616,all_reduce,2,8
2272,1.479,1.514,1.492,1.483,0.015641824275533383,0,4,6160384,all_reduce,2,8
2273,1.512,1.547,1.5353333333333332,1.547,0.01649915822768607,0,4,6193152,all_reduce,2,8
2274,1.481,1.55,1.5223333333333333,1.536,0.029780679792256043,0,4,6225920,all_reduce,2,8
2275,1.5110000000000001,1.5330000000000001,1.5196666666666667,1.5150000000000001,0.009568466729604892,0,4,6258688,all_reduce,2,8
2276,1.508,1.545,1.5279999999999998,1.5310000000000001,0.015253414918196715,0,4,6291456,all_reduce,2,8
2277,1.56,1.582,1.5736666666666668,1.579,0.009741092797468293,0,4,6324224,all_reduce,2,8
2278,1.526,1.589,1.5530000000000002,1.544,0.026495282598983514,0,4,6356992,all_reduce,2,8
2279,1.587,1.602,1.593,1.59,0.0064807406984079,0,4,6389760,all_reduce,2,8
2280,1.605,1.618,1.6113333333333333,1.611,0.0053124591501697935,0,4,6422528,all_reduce,2,8
2281,1.599,1.6320000000000001,1.6136666666666668,1.61,0.01371941041817117,0,4,6455296,all_reduce,2,8
2282,1.606,1.624,1.6130000000000002,1.609,0.007874007874011837,0,4,6488064,all_reduce,2,8
2283,1.627,1.649,1.640666666666667,1.6460000000000001,0.009741092797468334,0,4,6520832,all_reduce,2,8
2284,1.554,1.676,1.6163333333333334,1.619,0.04984197249529976,0,4,6553600,all_reduce,2,8
2285,1.603,1.613,1.6073333333333333,1.606,0.00418993502999217,0,4,6586368,all_reduce,2,8
2286,1.583,1.6520000000000001,1.6239999999999999,1.637,0.02963106478005817,0,4,6619136,all_reduce,2,8
2287,1.562,1.663,1.6033333333333335,1.585,0.04322293629801453,0,4,6651904,all_reduce,2,8
2288,1.575,1.663,1.6066666666666667,1.582,0.03993606000707744,0,4,6684672,all_reduce,2,8
2289,1.645,1.673,1.6593333333333333,1.6600000000000001,0.011440668201153689,0,4,6717440,all_reduce,2,8
2290,1.661,1.679,1.67,1.67,0.007348469228349541,0,4,6750208,all_reduce,2,8
2291,1.588,1.715,1.6633333333333333,1.687,0.05448139335793663,0,4,6782976,all_reduce,2,8
2292,1.649,1.684,1.6693333333333333,1.675,0.014839886193034686,0,4,6815744,all_reduce,2,8
2293,1.6500000000000001,1.719,1.6843333333333332,1.684,0.028170118131728778,0,4,6848512,all_reduce,2,8
2294,1.666,1.717,1.6956666666666667,1.704,0.0216384431561567,0,4,6881280,all_reduce,2,8
2295,1.622,1.718,1.676,1.688,0.04009987531152678,0,4,6914048,all_reduce,2,8
2296,1.6520000000000001,1.71,1.6896666666666667,1.707,0.026662499674428238,0,4,6946816,all_reduce,2,8
2297,1.724,1.742,1.734,1.736,0.007483314773547889,0,4,6979584,all_reduce,2,8
2298,1.689,1.717,1.7060000000000002,1.712,0.012192894105447914,0,4,7012352,all_reduce,2,8
2299,1.723,1.7610000000000001,1.7386666666666668,1.732,0.01621384867602044,0,4,7045120,all_reduce,2,8
2300,1.733,1.7770000000000001,1.749666666666667,1.739,0.019482185594936627,0,4,7077888,all_reduce,2,8
2301,1.739,1.76,1.7486666666666668,1.747,0.008653836657164739,0,4,7110656,all_reduce,2,8
2302,1.736,1.758,1.7476666666666667,1.749,0.009030811456096058,0,4,7143424,all_reduce,2,8
2303,1.691,1.764,1.7176666666666665,1.698,0.0328870119584549,0,4,7176192,all_reduce,2,8
2304,1.746,1.7550000000000001,1.7516666666666667,1.754,0.004027681991198225,0,4,7208960,all_reduce,2,8
2305,1.7670000000000001,1.811,1.7963333333333333,1.811,0.020741798914805307,0,4,7241728,all_reduce,2,8
2306,1.7530000000000001,1.82,1.7933333333333332,1.807,0.029009576962712728,0,4,7274496,all_reduce,2,8
2307,1.7630000000000001,1.805,1.7896666666666665,1.801,0.018926759422104433,0,4,7307264,all_reduce,2,8
2308,1.7770000000000001,1.818,1.796,1.793,0.016872067646458332,0,4,7340032,all_reduce,2,8
2309,1.808,1.845,1.8276666666666666,1.83,0.015195028426721947,0,4,7372800,all_reduce,2,8
2310,1.816,1.855,1.841,1.852,0.017720045146669337,0,4,7405568,all_reduce,2,8
2311,1.828,1.845,1.8366666666666667,1.837,0.006944222218666513,0,4,7438336,all_reduce,2,8
2312,1.7730000000000001,1.855,1.8176666666666668,1.825,0.0338755893757666,0,4,7471104,all_reduce,2,8
2313,1.849,1.869,1.8576666666666668,1.855,0.008379870059984364,0,4,7503872,all_reduce,2,8
2314,1.818,1.8820000000000001,1.8559999999999999,1.868,0.02747119703738204,0,4,7536640,all_reduce,2,8
2315,1.838,1.8840000000000001,1.861,1.861,0.018779421361337714,0,4,7569408,all_reduce,2,8
2316,1.778,1.8860000000000001,1.8476666666666668,1.879,0.049344593309590574,0,4,7602176,all_reduce,2,8
2317,1.841,1.895,1.8699999999999999,1.874,0.022226110770892895,0,4,7634944,all_reduce,2,8
2318,1.8860000000000001,1.915,1.8973333333333333,1.891,0.012657891697364995,0,4,7667712,all_reduce,2,8
2319,1.889,1.909,1.9020000000000001,1.9080000000000001,0.009201449161228207,0,4,7700480,all_reduce,2,8
2320,1.893,1.919,1.9063333333333332,1.907,0.010624918300339495,0,4,7733248,all_reduce,2,8
2321,1.905,1.917,1.913,1.917,0.005656854249492385,0,4,7766016,all_reduce,2,8
2322,1.847,1.923,1.8863333333333336,1.889,0.03108411527166607,0,4,7798784,all_reduce,2,8
2323,1.8940000000000001,1.928,1.9056666666666668,1.895,0.015797327481430316,0,4,7831552,all_reduce,2,8
2324,1.832,1.945,1.8963333333333334,1.9120000000000001,0.04744353368889051,0,4,7864320,all_reduce,2,8
2325,1.897,1.957,1.9293333333333333,1.934,0.024716166549222183,0,4,7897088,all_reduce,2,8
2326,1.854,1.963,1.9110000000000003,1.9160000000000001,0.044639295095987644,0,4,7929856,all_reduce,2,8
2327,1.846,1.964,1.9216666666666669,1.955,0.0536304225437598,0,4,7962624,all_reduce,2,8
2328,1.93,1.978,1.952,1.948,0.019798989873223347,0,4,7995392,all_reduce,2,8
2329,1.979,2.007,1.994,1.996,0.011518101695447334,0,4,8028160,all_reduce,2,8
2330,1.985,2.008,1.9936666666666667,1.988,0.01020892855407568,0,4,8060928,all_reduce,2,8
2331,1.958,2.0140000000000002,1.9843333333333335,1.981,0.02298308556791771,0,4,8093696,all_reduce,2,8
2332,1.929,1.984,1.9606666666666668,1.969,0.023213980461973517,0,4,8126464,all_reduce,2,8
2333,1.964,2.0300000000000002,2.005333333333333,2.0220000000000002,0.029408993333483832,0,4,8159232,all_reduce,2,8
2334,2.02,2.056,2.042666666666667,2.052,0.016110727964792775,0,4,8192000,all_reduce,2,8
2335,1.957,1.986,1.9706666666666666,1.969,0.011897712198383127,0,4,8224768,all_reduce,2,8
2336,1.982,2.036,2.015,2.027,0.02362202362203547,0,4,8257536,all_reduce,2,8
2337,1.971,2.039,2.0100000000000002,2.02,0.028647280266487208,0,4,8290304,all_reduce,2,8
2338,2.045,2.071,2.060333333333333,2.065,0.011115554667022125,0,4,8323072,all_reduce,2,8
2339,2.025,2.04,2.0323333333333333,2.032,0.006128258770283461,0,4,8355840,all_reduce,2,8
2340,1.221,1.239,1.2293333333333334,1.228,0.007408703590297636,0,4,8388608,all_reduce,2,8
2341,1.24,1.262,1.2493333333333334,1.246,0.009285592184789422,0,4,8421376,all_reduce,2,8
2342,1.231,1.2590000000000001,1.2446666666666666,1.244,0.011440668201153689,0,4,8454144,all_reduce,2,8
2343,1.2530000000000001,1.2770000000000001,1.2633333333333334,1.26,0.010077477638554003,0,4,8486912,all_reduce,2,8
2344,1.245,1.256,1.252,1.2550000000000001,0.004966554808583755,0,4,8519680,all_reduce,2,8
2345,1.254,1.266,1.261,1.2630000000000001,0.005099019513592804,0,4,8552448,all_reduce,2,8
2346,1.2610000000000001,1.2770000000000001,1.2686666666666666,1.268,0.006548960901462844,0,4,8585216,all_reduce,2,8
2347,1.272,1.2770000000000001,1.2750000000000001,1.276,0.002160246899469323,0,4,8617984,all_reduce,2,8
2348,1.256,1.292,1.2746666666666666,1.276,0.01472714802291636,0,4,8650752,all_reduce,2,8
2349,1.2530000000000001,1.291,1.266,1.254,0.017682382946499726,0,4,8683520,all_reduce,2,8
2350,1.2570000000000001,1.283,1.274,1.282,0.012027745701779075,0,4,8716288,all_reduce,2,8
2351,1.2690000000000001,1.29,1.2790000000000001,1.278,0.008602325267042592,0,4,8749056,all_reduce,2,8
2352,1.281,1.306,1.2943333333333333,1.296,0.010274023338281684,0,4,8781824,all_reduce,2,8
2353,1.295,1.302,1.2973333333333332,1.295,0.003299831645537277,0,4,8814592,all_reduce,2,8
2354,1.287,1.317,1.3019999999999998,1.302,0.012247448713915901,0,4,8847360,all_reduce,2,8
2355,1.292,1.327,1.3136666666666665,1.322,0.015456030825826155,0,4,8880128,all_reduce,2,8
2356,1.314,1.331,1.3246666666666667,1.329,0.007586537784493983,0,4,8912896,all_reduce,2,8
2357,1.335,1.341,1.3376666666666666,1.337,0.0024944382578492965,0,4,8945664,all_reduce,2,8
2358,1.318,1.336,1.3286666666666667,1.332,0.007717224601860157,0,4,8978432,all_reduce,2,8
2359,1.343,1.354,1.3486666666666667,1.349,0.004496912521077395,0,4,9011200,all_reduce,2,8
2360,1.339,1.354,1.3476666666666668,1.35,0.006342099196813539,0,4,9043968,all_reduce,2,8
2361,1.344,1.364,1.354,1.354,0.008164965809277268,0,4,9076736,all_reduce,2,8
2362,1.351,1.369,1.3579999999999999,1.354,0.0078740078740118,0,4,9109504,all_reduce,2,8
2363,1.363,1.391,1.3733333333333333,1.366,0.012552113589175143,0,4,9142272,all_reduce,2,8
2364,1.371,1.374,1.373,1.374,0.0014142135623731486,0,4,9175040,all_reduce,2,8
2365,1.3780000000000001,1.3820000000000001,1.3806666666666667,1.3820000000000001,0.0018856180831641283,0,4,9207808,all_reduce,2,8
2366,1.377,1.3880000000000001,1.383,1.3840000000000001,0.004546060565662004,0,4,9240576,all_reduce,2,8
2367,1.383,1.3900000000000001,1.3870000000000002,1.3880000000000001,0.0029439202887760023,0,4,9273344,all_reduce,2,8
2368,1.351,1.3800000000000001,1.3623333333333332,1.356,0.01265789169736506,0,4,9306112,all_reduce,2,8
2369,1.369,1.383,1.377,1.379,0.005887840577551903,0,4,9338880,all_reduce,2,8
2370,1.371,1.391,1.3810000000000002,1.381,0.008164965809277268,0,4,9371648,all_reduce,2,8
2371,1.3780000000000001,1.393,1.3833333333333335,1.379,0.00684754619472469,0,4,9404416,all_reduce,2,8
2372,1.379,1.395,1.3863333333333336,1.385,0.00659966329107445,0,4,9437184,all_reduce,2,8
2373,1.369,1.399,1.3873333333333333,1.3940000000000001,0.013123346456686382,0,4,9469952,all_reduce,2,8
2374,1.3920000000000001,1.399,1.3966666666666667,1.399,0.0032998316455371724,0,4,9502720,all_reduce,2,8
2375,1.383,1.3960000000000001,1.3883333333333334,1.3860000000000001,0.005557777333511062,0,4,9535488,all_reduce,2,8
2376,1.391,1.411,1.4006666666666667,1.4000000000000001,0.008178562764256868,0,4,9568256,all_reduce,2,8
2377,1.4060000000000001,1.423,1.4156666666666666,1.418,0.007133644853010843,0,4,9601024,all_reduce,2,8
2378,1.3980000000000001,1.434,1.412,1.4040000000000001,0.015748015748023533,0,4,9633792,all_reduce,2,8
2379,1.383,1.436,1.4063333333333334,1.4000000000000001,0.022095751225568692,0,4,9666560,all_reduce,2,8
2380,1.395,1.43,1.4093333333333333,1.403,0.014974051630144095,0,4,9699328,all_reduce,2,8
2381,1.4060000000000001,1.435,1.4163333333333334,1.408,0.013224556283251587,0,4,9732096,all_reduce,2,8
2382,1.421,1.437,1.4273333333333333,1.424,0.006944222218666577,0,4,9764864,all_reduce,2,8
2383,1.425,1.446,1.4343333333333332,1.432,0.008730533902472498,0,4,9797632,all_reduce,2,8
2384,1.422,1.432,1.4266666666666667,1.426,0.0041096093353126546,0,4,9830400,all_reduce,2,8
2385,1.414,1.448,1.4286666666666665,1.424,0.014267289706021811,0,4,9863168,all_reduce,2,8
