,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2207,2.641,2.654,2.647,2.646,0.0053541261347363,0,2,514664450,all_reduce,2,4
2208,2.642,2.6430000000000002,2.642666666666667,2.6430000000000002,0.0004714045207911891,0,2,515207170,all_reduce,2,4
2209,2.644,2.649,2.646666666666667,2.6470000000000002,0.0020548046676562913,0,2,515749890,all_reduce,2,4
2210,2.6550000000000002,2.66,2.658,2.6590000000000003,0.0021602468994692545,0,2,516292610,all_reduce,2,4
2211,2.656,2.6630000000000003,2.6590000000000003,2.658,0.002943920288776027,0,2,516835330,all_reduce,2,4
2212,2.658,2.664,2.6613333333333333,2.662,0.0024944382578493754,0,2,517378050,all_reduce,2,4
2213,2.656,2.661,2.658666666666667,2.6590000000000003,0.0020548046676562913,0,2,517920770,all_reduce,2,4
2214,2.658,2.666,2.6616666666666666,2.661,0.0032998316455372175,0,2,518463490,all_reduce,2,4
2215,2.658,2.6670000000000003,2.6633333333333336,2.665,0.0038586123009302,0,2,519006210,all_reduce,2,4
2216,2.662,2.67,2.6656666666666666,2.665,0.0032998316455372175,0,2,519548930,all_reduce,2,4
2217,2.661,2.672,2.667,2.668,0.004546060565662004,0,2,520091650,all_reduce,2,4
2218,2.66,2.665,2.662666666666667,2.6630000000000003,0.0020548046676562913,0,2,520634370,all_reduce,2,4
2219,2.6750000000000003,2.676,2.675666666666667,2.676,0.00047140452079097976,0,2,521177090,all_reduce,2,4
2220,2.6670000000000003,2.678,2.6726666666666667,2.673,0.004496912521077214,0,2,521719810,all_reduce,2,4
2221,2.672,2.676,2.673333333333334,2.672,0.0018856180831641283,0,2,522262530,all_reduce,2,4
2222,2.686,2.691,2.6876666666666664,2.686,0.002357022603955108,0,2,522805250,all_reduce,2,4
2223,2.681,2.6830000000000003,2.6823333333333337,2.6830000000000003,0.0009428090415821689,0,2,523347970,all_reduce,2,4
2224,2.692,2.696,2.6940000000000004,2.694,0.0016329931618554536,0,2,523890690,all_reduce,2,4
2225,2.685,2.691,2.688333333333333,2.689,0.0024944382578492175,0,2,524433410,all_reduce,2,4
2226,2.689,2.696,2.693,2.694,0.0029439202887759767,0,2,524976130,all_reduce,2,4
2227,2.692,2.697,2.6940000000000004,2.693,0.0021602468994692545,0,2,525518850,all_reduce,2,4
2228,2.694,2.699,2.6966666666666668,2.697,0.0020548046676562913,0,2,526061570,all_reduce,2,4
2229,2.688,2.699,2.6946666666666665,2.697,0.004784233364802327,0,2,526604290,all_reduce,2,4
2230,2.691,2.703,2.6966666666666668,2.696,0.004921607686744456,0,2,527147010,all_reduce,2,4
2231,2.694,2.7,2.696,2.694,0.002828427124746297,0,2,527689730,all_reduce,2,4
2232,2.696,2.709,2.704,2.707,0.005715476066493997,0,2,528232450,all_reduce,2,4
2233,2.706,2.714,2.7096666666666667,2.709,0.0032998316455372175,0,2,528775170,all_reduce,2,4
2234,2.707,2.72,2.7119999999999997,2.709,0.005715476066494204,0,2,529317890,all_reduce,2,4
2235,2.709,2.717,2.712666666666667,2.712,0.0032998316455372175,0,2,529860610,all_reduce,2,4
2236,2.714,2.719,2.7159999999999997,2.715,0.0021602468994692545,0,2,530403330,all_reduce,2,4
2237,2.715,2.727,2.7196666666666665,2.717,0.005249338582674508,0,2,530946050,all_reduce,2,4
2238,2.718,2.721,2.719333333333333,2.719,0.0012472191289247076,0,2,531488770,all_reduce,2,4
2239,2.717,2.727,2.723333333333333,2.726,0.004496912521077269,0,2,532031490,all_reduce,2,4
2240,2.717,2.722,2.72,2.721,0.0021602468994692545,0,2,532574210,all_reduce,2,4
2241,2.728,2.73,2.7290000000000005,2.729,0.0008164965809276362,0,2,533116930,all_reduce,2,4
2242,2.726,2.729,2.7273333333333327,2.727,0.0012472191289247074,0,2,533659650,all_reduce,2,4
2243,2.728,2.729,2.7283333333333335,2.728,0.00047140452079097976,0,2,534202370,all_reduce,2,4
2244,2.728,2.735,2.732333333333333,2.734,0.0030912061651651016,0,2,534745090,all_reduce,2,4
2245,2.733,2.744,2.7403333333333335,2.744,0.005185449728701406,0,2,535287810,all_reduce,2,4
2246,2.735,2.74,2.7376666666666662,2.738,0.0020548046676564596,0,2,535830530,all_reduce,2,4
2247,2.74,2.747,2.7443333333333335,2.746,0.0030912061651651016,0,2,536373250,all_reduce,2,4
2248,0.064,0.07200000000000001,0.06733333333333334,0.066,0.0033993463423951926,0,4,2048,all_reduce,4,4
2249,0.058,0.06,0.059,0.059000000000000004,0.0008164965809277239,0,4,10240,all_reduce,4,4
2250,0.058,0.065,0.06033333333333333,0.058,0.0032998316455372214,0,4,18432,all_reduce,4,4
2251,0.024,0.059000000000000004,0.03566666666666667,0.024,0.01649915822768611,0,4,26624,all_reduce,4,4
2252,0.058,0.069,0.06266666666666666,0.061,0.004642796092394708,0,4,34816,all_reduce,4,4
2253,0.037,0.065,0.05366666666666667,0.059000000000000004,0.012036980056845194,0,4,43008,all_reduce,4,4
2254,0.059000000000000004,0.06,0.05933333333333333,0.059000000000000004,0.0004714045207910288,0,4,51200,all_reduce,4,4
2255,0.063,0.069,0.06533333333333334,0.064,0.002624669291337273,0,4,59392,all_reduce,4,4
2256,0.052000000000000005,0.064,0.059666666666666666,0.063,0.005436502143433362,0,4,67584,all_reduce,4,4
2257,0.062,0.065,0.063,0.062,0.0014142135623730965,0,4,75776,all_reduce,4,4
2258,0.036000000000000004,0.064,0.04633333333333334,0.039,0.012552113589175153,0,4,83968,all_reduce,4,4
2259,0.062,0.066,0.06366666666666666,0.063,0.0016996731711975965,0,4,92160,all_reduce,4,4
2260,0.063,0.064,0.06366666666666666,0.064,0.00047140452079103207,0,4,100352,all_reduce,4,4
2261,0.064,0.07,0.06666666666666667,0.066,0.0024944382578492965,0,4,108544,all_reduce,4,4
2262,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,0,4,116736,all_reduce,4,4
2263,0.065,0.067,0.06566666666666666,0.065,0.0009428090415820641,0,4,124928,all_reduce,4,4
2264,0.065,0.067,0.066,0.066,0.0008164965809277268,0,4,133120,all_reduce,4,4
2265,0.066,0.067,0.06633333333333334,0.066,0.00047140452079103207,0,4,141312,all_reduce,4,4
2266,0.065,0.066,0.06566666666666666,0.066,0.00047140452079103207,0,4,149504,all_reduce,4,4
2267,0.066,0.066,0.066,0.066,0.0,0,4,157696,all_reduce,4,4
2268,0.067,0.068,0.06733333333333334,0.067,0.00047140452079103207,0,4,165888,all_reduce,4,4
2269,0.067,0.069,0.068,0.068,0.0008164965809277268,0,4,174080,all_reduce,4,4
2270,0.067,0.069,0.06766666666666667,0.067,0.0009428090415820641,0,4,182272,all_reduce,4,4
2271,0.068,0.069,0.06866666666666667,0.069,0.00047140452079103207,0,4,190464,all_reduce,4,4
2272,0.068,0.068,0.068,0.068,0.0,0,4,198656,all_reduce,4,4
2273,0.068,0.07100000000000001,0.06933333333333334,0.069,0.0012472191289246482,0,4,206848,all_reduce,4,4
2274,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,4,215040,all_reduce,4,4
2275,0.07,0.07200000000000001,0.07066666666666667,0.07,0.0009428090415820641,0,4,223232,all_reduce,4,4
2276,0.07,0.07,0.07,0.07,0.0,0,4,231424,all_reduce,4,4
2277,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,4,239616,all_reduce,4,4
2278,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.0,0,4,247808,all_reduce,4,4
2279,0.07100000000000001,0.07200000000000001,0.07133333333333335,0.07100000000000001,0.00047140452079103207,0,4,256000,all_reduce,4,4
2280,0.079,0.081,0.08,0.08,0.0008164965809277268,0,4,264192,all_reduce,4,4
2281,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,4,272384,all_reduce,4,4
2282,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,4,280576,all_reduce,4,4
2283,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,4,288768,all_reduce,4,4
2284,0.081,0.081,0.081,0.081,0.0,0,4,296960,all_reduce,4,4
2285,0.081,0.082,0.08166666666666667,0.082,0.00047140452079103207,0,4,305152,all_reduce,4,4
2286,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,4,313344,all_reduce,4,4
2287,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,4,321536,all_reduce,4,4
2288,0.081,0.083,0.082,0.082,0.0008164965809277268,0,4,329728,all_reduce,4,4
2289,0.083,0.083,0.083,0.083,0.0,0,4,337920,all_reduce,4,4
2290,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,4,346112,all_reduce,4,4
2291,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,4,354304,all_reduce,4,4
2292,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,4,362496,all_reduce,4,4
2293,0.083,0.08600000000000001,0.084,0.083,0.0014142135623730965,0,4,370688,all_reduce,4,4
2294,0.084,0.085,0.08433333333333333,0.084,0.00047140452079103207,0,4,378880,all_reduce,4,4
2295,0.085,0.085,0.085,0.085,0.0,0,4,387072,all_reduce,4,4
2296,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,4,395264,all_reduce,4,4
2297,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,4,403456,all_reduce,4,4
2298,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,4,411648,all_reduce,4,4
2299,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0,4,419840,all_reduce,4,4
2300,0.085,0.088,0.08666666666666667,0.08700000000000001,0.0012472191289246432,0,4,428032,all_reduce,4,4
2301,0.085,0.08700000000000001,0.08600000000000001,0.08600000000000001,0.0008164965809277268,0,4,436224,all_reduce,4,4
2302,0.08600000000000001,0.088,0.08700000000000001,0.08700000000000001,0.0008164965809277211,0,4,444416,all_reduce,4,4
2303,0.08600000000000001,0.08700000000000001,0.08666666666666667,0.08700000000000001,0.00047140452079103207,0,4,452608,all_reduce,4,4
2304,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,4,460800,all_reduce,4,4
2305,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,4,468992,all_reduce,4,4
2306,0.089,0.091,0.09000000000000001,0.09,0.0008164965809277268,0,4,477184,all_reduce,4,4
2307,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,4,485376,all_reduce,4,4
2308,0.089,0.09,0.08966666666666667,0.09,0.00047140452079103207,0,4,493568,all_reduce,4,4
2309,0.089,0.089,0.08900000000000001,0.089,1.3877787807814457e-17,0,4,501760,all_reduce,4,4
2310,0.089,0.091,0.09000000000000001,0.09,0.0008164965809277268,0,4,509952,all_reduce,4,4
2311,0.09,0.091,0.09033333333333333,0.09,0.00047140452079103207,0,4,518144,all_reduce,4,4
2312,0.091,0.091,0.09100000000000001,0.091,1.3877787807814457e-17,0,4,526336,all_reduce,4,4
2313,0.091,0.093,0.09200000000000001,0.092,0.0008164965809277268,0,4,534528,all_reduce,4,4
2314,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0,4,542720,all_reduce,4,4
2315,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,4,550912,all_reduce,4,4
2316,0.092,0.095,0.09300000000000001,0.092,0.0014142135623730961,0,4,559104,all_reduce,4,4
2317,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,4,567296,all_reduce,4,4
2318,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,4,575488,all_reduce,4,4
2319,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,4,583680,all_reduce,4,4
2320,0.094,0.095,0.09466666666666668,0.095,0.00047140452079103207,0,4,591872,all_reduce,4,4
2321,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,4,600064,all_reduce,4,4
2322,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0,4,608256,all_reduce,4,4
2323,0.096,0.098,0.09700000000000002,0.097,0.0008164965809277268,0,4,616448,all_reduce,4,4
2324,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,4,624640,all_reduce,4,4
2325,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,4,632832,all_reduce,4,4
2326,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,4,641024,all_reduce,4,4
2327,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,4,649216,all_reduce,4,4
2328,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,4,657408,all_reduce,4,4
2329,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,4,665600,all_reduce,4,4
2330,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0,4,673792,all_reduce,4,4
2331,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,4,681984,all_reduce,4,4
2332,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,4,690176,all_reduce,4,4
2333,0.1,0.101,0.10033333333333334,0.1,0.00047140452079103207,0,4,698368,all_reduce,4,4
2334,0.101,0.101,0.10100000000000002,0.101,1.3877787807814457e-17,0,4,706560,all_reduce,4,4
2335,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,4,714752,all_reduce,4,4
2336,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,4,722944,all_reduce,4,4
2337,0.10300000000000001,0.10400000000000001,0.10333333333333335,0.10300000000000001,0.00047140452079103207,0,4,731136,all_reduce,4,4
2338,0.10300000000000001,0.105,0.10400000000000002,0.10400000000000001,0.0008164965809277211,0,4,739328,all_reduce,4,4
2339,0.10400000000000001,0.105,0.10466666666666667,0.105,0.00047140452079102557,0,4,747520,all_reduce,4,4
2340,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,4,755712,all_reduce,4,4
2341,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,4,763904,all_reduce,4,4
2342,0.105,0.106,0.10533333333333333,0.105,0.00047140452079103207,0,4,772096,all_reduce,4,4
2343,0.106,0.107,0.10666666666666667,0.107,0.00047140452079103207,0,4,780288,all_reduce,4,4
2344,0.107,0.107,0.107,0.107,0.0,0,4,788480,all_reduce,4,4
2345,0.106,0.107,0.10633333333333334,0.106,0.00047140452079103207,0,4,796672,all_reduce,4,4
2346,0.107,0.108,0.10733333333333334,0.107,0.00047140452079103207,0,4,804864,all_reduce,4,4
2347,0.108,0.11,0.10933333333333334,0.11,0.0009428090415820641,0,4,813056,all_reduce,4,4
2348,0.108,0.108,0.108,0.108,0.0,0,4,821248,all_reduce,4,4
2349,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,4,829440,all_reduce,4,4
2350,0.11,0.111,0.11033333333333334,0.11,0.00047140452079103207,0,4,837632,all_reduce,4,4
2351,0.108,0.11,0.109,0.109,0.0008164965809277268,0,4,845824,all_reduce,4,4
2352,0.116,0.117,0.11633333333333334,0.116,0.00047140452079103207,0,4,854016,all_reduce,4,4
2353,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.0,0,4,862208,all_reduce,4,4
2354,0.117,0.11800000000000001,0.11733333333333335,0.117,0.00047140452079103207,0,4,870400,all_reduce,4,4
2355,0.12,0.121,0.12033333333333333,0.12,0.00047140452079103207,0,4,878592,all_reduce,4,4
2356,0.116,0.12,0.118,0.11800000000000001,0.0016329931618554478,0,4,886784,all_reduce,4,4
2357,0.112,0.113,0.11233333333333334,0.112,0.00047140452079103207,0,4,894976,all_reduce,4,4
2358,0.114,0.116,0.115,0.115,0.0008164965809277268,0,4,903168,all_reduce,4,4
2359,0.112,0.114,0.113,0.113,0.0008164965809277268,0,4,911360,all_reduce,4,4
2360,0.122,0.122,0.122,0.122,0.0,0,4,919552,all_reduce,4,4
2361,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,4,927744,all_reduce,4,4
2362,0.123,0.124,0.12333333333333334,0.123,0.00047140452079103207,0,4,935936,all_reduce,4,4
2363,0.125,0.126,0.12566666666666668,0.126,0.00047140452079103207,0,4,944128,all_reduce,4,4
2364,0.121,0.123,0.122,0.122,0.0008164965809277268,0,4,952320,all_reduce,4,4
2365,0.116,0.11800000000000001,0.11733333333333335,0.11800000000000001,0.0009428090415820641,0,4,960512,all_reduce,4,4
2366,0.11800000000000001,0.12,0.11933333333333333,0.12,0.0009428090415820576,0,4,968704,all_reduce,4,4
2367,0.117,0.11900000000000001,0.11800000000000001,0.11800000000000001,0.0008164965809277268,0,4,976896,all_reduce,4,4
2368,0.124,0.127,0.12533333333333332,0.125,0.0012472191289246482,0,4,985088,all_reduce,4,4
2369,0.129,0.133,0.13066666666666668,0.13,0.0016996731711975963,0,4,993280,all_reduce,4,4
2370,0.129,0.129,0.129,0.129,0.0,0,4,1001472,all_reduce,4,4
2371,0.131,0.132,0.13166666666666668,0.132,0.00047140452079103207,0,4,1009664,all_reduce,4,4
2372,0.13,0.132,0.131,0.131,0.0008164965809277268,0,4,1017856,all_reduce,4,4
2373,0.122,0.124,0.123,0.123,0.0008164965809277268,0,4,1026048,all_reduce,4,4
2374,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,4,1034240,all_reduce,4,4
2375,0.125,0.125,0.125,0.125,0.0,0,4,1042432,all_reduce,4,4
2376,0.123,0.125,0.124,0.124,0.0008164965809277268,0,4,1048576,all_reduce,4,4
2377,0.137,0.139,0.138,0.138,0.0008164965809277268,0,4,1081344,all_reduce,4,4
2378,0.148,0.149,0.14833333333333332,0.148,0.00047140452079103207,0,4,1114112,all_reduce,4,4
2379,0.15,0.151,0.15033333333333332,0.15,0.00047140452079103207,0,4,1146880,all_reduce,4,4
2380,0.149,0.15,0.14933333333333332,0.149,0.00047140452079103207,0,4,1179648,all_reduce,4,4
2381,0.152,0.153,0.15266666666666664,0.153,0.00047140452079103207,0,4,1212416,all_reduce,4,4
2382,0.151,0.152,0.15133333333333332,0.151,0.00047140452079103207,0,4,1245184,all_reduce,4,4
2383,0.154,0.156,0.155,0.155,0.0008164965809277268,0,4,1277952,all_reduce,4,4
2384,0.152,0.156,0.15433333333333332,0.155,0.0016996731711975963,0,4,1310720,all_reduce,4,4
2385,0.156,0.158,0.15733333333333333,0.158,0.0009428090415820641,0,4,1343488,all_reduce,4,4
2386,0.157,0.159,0.158,0.158,0.0008164965809277268,0,4,1376256,all_reduce,4,4
2387,0.16,0.161,0.16033333333333333,0.16,0.00047140452079103207,0,4,1409024,all_reduce,4,4
2388,0.159,0.159,0.159,0.159,0.0,0,4,1441792,all_reduce,4,4
2389,0.161,0.163,0.16166666666666665,0.161,0.0009428090415820641,0,4,1474560,all_reduce,4,4
2390,0.161,0.162,0.16133333333333333,0.161,0.00047140452079103207,0,4,1507328,all_reduce,4,4
2391,0.164,0.165,0.16466666666666666,0.165,0.00047140452079103207,0,4,1540096,all_reduce,4,4
2392,0.163,0.163,0.163,0.163,0.0,0,4,1572864,all_reduce,4,4
2393,0.166,0.168,0.167,0.167,0.0008164965809277268,0,4,1605632,all_reduce,4,4
2394,0.165,0.166,0.16533333333333333,0.165,0.00047140452079103207,0,4,1638400,all_reduce,4,4
2395,0.168,0.17,0.169,0.169,0.0008164965809277268,0,4,1671168,all_reduce,4,4
2396,0.167,0.17,0.168,0.167,0.0014142135623730965,0,4,1703936,all_reduce,4,4
2397,0.169,0.17,0.16933333333333334,0.169,0.00047140452079103207,0,4,1736704,all_reduce,4,4
2398,0.169,0.171,0.17033333333333334,0.171,0.0009428090415820641,0,4,1769472,all_reduce,4,4
2399,0.17200000000000001,0.17300000000000001,0.17266666666666666,0.17300000000000001,0.00047140452079103207,0,4,1802240,all_reduce,4,4
2400,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.0,0,4,1835008,all_reduce,4,4
2401,0.17500000000000002,0.177,0.17633333333333331,0.177,0.0009428090415820511,0,4,1867776,all_reduce,4,4
2402,0.17500000000000002,0.176,0.17566666666666667,0.176,0.000471404520791019,0,4,1900544,all_reduce,4,4
2403,0.187,0.19,0.18866666666666668,0.189,0.0012472191289246482,0,4,1933312,all_reduce,4,4
2404,0.177,0.179,0.17800000000000002,0.178,0.0008164965809277268,0,4,1966080,all_reduce,4,4
2405,0.195,0.196,0.19533333333333336,0.195,0.00047140452079103207,0,4,1998848,all_reduce,4,4
2406,0.182,0.184,0.18299999999999997,0.183,0.0008164965809277268,0,4,2031616,all_reduce,4,4
2407,0.199,0.202,0.20033333333333334,0.2,0.0012472191289246482,0,4,2064384,all_reduce,4,4
2408,0.186,0.186,0.18600000000000003,0.186,2.7755575615628914e-17,0,4,2097152,all_reduce,4,4
2409,0.203,0.20500000000000002,0.20400000000000004,0.20400000000000001,0.0008164965809277268,0,4,2129920,all_reduce,4,4
2410,0.209,0.213,0.21066666666666667,0.21,0.0016996731711975965,0,4,2162688,all_reduce,4,4
2411,0.213,0.215,0.214,0.214,0.0008164965809277268,0,4,2195456,all_reduce,4,4
2412,0.212,0.214,0.213,0.213,0.0008164965809277268,0,4,2228224,all_reduce,4,4
2413,0.217,0.218,0.21766666666666667,0.218,0.00047140452079103207,0,4,2260992,all_reduce,4,4
2414,0.214,0.217,0.21533333333333335,0.215,0.0012472191289246482,0,4,2293760,all_reduce,4,4
2415,0.219,0.227,0.222,0.22,0.0035590260840104404,0,4,2326528,all_reduce,4,4
2416,0.216,0.219,0.21766666666666667,0.218,0.0012472191289246482,0,4,2359296,all_reduce,4,4
2417,0.22,0.221,0.22033333333333335,0.22,0.00047140452079103207,0,4,2392064,all_reduce,4,4
2418,0.221,0.222,0.22166666666666668,0.222,0.00047140452079103207,0,4,2424832,all_reduce,4,4
2419,0.223,0.224,0.22333333333333336,0.223,0.00047140452079103207,0,4,2457600,all_reduce,4,4
2420,0.221,0.224,0.223,0.224,0.0014142135623730965,0,4,2490368,all_reduce,4,4
2421,0.224,0.227,0.226,0.227,0.0014142135623730965,0,4,2523136,all_reduce,4,4
2422,0.224,0.227,0.22533333333333336,0.225,0.0012472191289246482,0,4,2555904,all_reduce,4,4
2423,0.228,0.23,0.22866666666666668,0.228,0.0009428090415820641,0,4,2588672,all_reduce,4,4
2424,0.226,0.227,0.22633333333333336,0.226,0.00047140452079103207,0,4,2621440,all_reduce,4,4
2425,0.229,0.23,0.22966666666666669,0.23,0.00047140452079103207,0,4,2654208,all_reduce,4,4
2426,0.229,0.229,0.229,0.229,0.0,0,4,2686976,all_reduce,4,4
2427,0.231,0.234,0.2326666666666667,0.233,0.0012472191289246482,0,4,2719744,all_reduce,4,4
2428,0.232,0.23500000000000001,0.233,0.232,0.0014142135623730965,0,4,2752512,all_reduce,4,4
2429,0.23500000000000001,0.23600000000000002,0.2356666666666667,0.23600000000000002,0.00047140452079103207,0,4,2785280,all_reduce,4,4
2430,0.233,0.23500000000000001,0.234,0.234,0.0008164965809277268,0,4,2818048,all_reduce,4,4
2431,0.23600000000000002,0.23800000000000002,0.23733333333333337,0.23800000000000002,0.0009428090415820641,0,4,2850816,all_reduce,4,4
2432,0.23800000000000002,0.24,0.23900000000000002,0.23900000000000002,0.0008164965809277153,0,4,2883584,all_reduce,4,4
2433,0.24,0.242,0.24066666666666667,0.24,0.0009428090415820641,0,4,2916352,all_reduce,4,4
2434,0.24,0.242,0.241,0.241,0.0008164965809277268,0,4,2949120,all_reduce,4,4
2435,0.253,0.255,0.254,0.254,0.0008164965809277268,0,4,2981888,all_reduce,4,4
2436,0.244,0.246,0.24533333333333332,0.246,0.0009428090415820641,0,4,3014656,all_reduce,4,4
2437,0.261,0.262,0.26166666666666666,0.262,0.00047140452079103207,0,4,3047424,all_reduce,4,4
2438,0.249,0.249,0.249,0.249,0.0,0,4,3080192,all_reduce,4,4
2439,0.265,0.265,0.265,0.265,0.0,0,4,3112960,all_reduce,4,4
2440,0.254,0.255,0.25466666666666665,0.255,0.00047140452079103207,0,4,3145728,all_reduce,4,4
2441,0.27,0.272,0.27066666666666667,0.27,0.0009428090415820641,0,4,3178496,all_reduce,4,4
2442,0.276,0.277,0.2763333333333334,0.276,0.00047140452079103207,0,4,3211264,all_reduce,4,4
2443,0.278,0.281,0.2796666666666667,0.28,0.0012472191289246482,0,4,3244032,all_reduce,4,4
2444,0.278,0.279,0.2783333333333334,0.278,0.00047140452079103207,0,4,3276800,all_reduce,4,4
2445,0.281,0.28300000000000003,0.28200000000000003,0.28200000000000003,0.0008164965809277268,0,4,3309568,all_reduce,4,4
2446,0.28,0.281,0.2803333333333334,0.28,0.00047140452079103207,0,4,3342336,all_reduce,4,4
2447,0.28400000000000003,0.28600000000000003,0.28500000000000003,0.28500000000000003,0.0008164965809277268,0,4,3375104,all_reduce,4,4
2448,0.28400000000000003,0.28600000000000003,0.28500000000000003,0.28500000000000003,0.0008164965809277268,0,4,3407872,all_reduce,4,4
2449,0.28600000000000003,0.28800000000000003,0.28700000000000003,0.28700000000000003,0.0008164965809277268,0,4,3440640,all_reduce,4,4
2450,0.28400000000000003,0.28600000000000003,0.28500000000000003,0.28500000000000003,0.0008164965809277268,0,4,3473408,all_reduce,4,4
2451,0.28800000000000003,0.29,0.2886666666666667,0.28800000000000003,0.000942809041582038,0,4,3506176,all_reduce,4,4
2452,0.28700000000000003,0.291,0.289,0.289,0.0016329931618554307,0,4,3538944,all_reduce,4,4
2453,0.291,0.291,0.291,0.291,0.0,0,4,3571712,all_reduce,4,4
2454,0.29,0.292,0.291,0.291,0.0008164965809277268,0,4,3604480,all_reduce,4,4
2455,0.294,0.294,0.294,0.294,0.0,0,4,3637248,all_reduce,4,4
2456,0.291,0.293,0.292,0.292,0.0008164965809277268,0,4,3670016,all_reduce,4,4
2457,0.293,0.297,0.295,0.295,0.0016329931618554536,0,4,3702784,all_reduce,4,4
2458,0.293,0.296,0.29433333333333334,0.294,0.0012472191289246482,0,4,3735552,all_reduce,4,4
2459,0.296,0.299,0.298,0.299,0.0014142135623730963,0,4,3768320,all_reduce,4,4
2460,0.296,0.297,0.29666666666666663,0.297,0.00047140452079103207,0,4,3801088,all_reduce,4,4
2461,0.3,0.305,0.302,0.301,0.0021602468994692888,0,4,3833856,all_reduce,4,4
2462,0.298,0.3,0.2993333333333333,0.3,0.0009428090415820641,0,4,3866624,all_reduce,4,4
2463,0.302,0.303,0.30266666666666664,0.303,0.00047140452079103207,0,4,3899392,all_reduce,4,4
2464,0.301,0.304,0.30266666666666664,0.303,0.0012472191289246482,0,4,3932160,all_reduce,4,4
2465,0.306,0.307,0.30666666666666664,0.307,0.00047140452079103207,0,4,3964928,all_reduce,4,4
2466,0.306,0.308,0.30666666666666664,0.306,0.0009428090415820641,0,4,3997696,all_reduce,4,4
2467,0.319,0.323,0.321,0.321,0.0016329931618554536,0,4,4030464,all_reduce,4,4
2468,0.309,0.31,0.3093333333333333,0.309,0.00047140452079103207,0,4,4063232,all_reduce,4,4
2469,0.323,0.325,0.324,0.324,0.0008164965809277268,0,4,4096000,all_reduce,4,4
2470,0.313,0.314,0.3133333333333333,0.313,0.00047140452079103207,0,4,4128768,all_reduce,4,4
2471,0.329,0.331,0.33,0.33,0.0008164965809277268,0,4,4161536,all_reduce,4,4
2472,0.316,0.317,0.31666666666666665,0.317,0.00047140452079103207,0,4,4194304,all_reduce,4,4
2473,0.333,0.337,0.335,0.335,0.0016329931618554536,0,4,4227072,all_reduce,4,4
2474,0.339,0.341,0.33966666666666673,0.339,0.0009428090415820641,0,4,4259840,all_reduce,4,4
