num_tokens,prediction
3589,0.17164599999999972
3590,0.17164599999999972
3591,0.17164599999999972
3592,0.17164599999999972
3593,0.17164599999999972
3594,0.17164599999999972
3595,0.17164599999999972
3596,0.17164599999999972
3597,0.17164599999999972
3598,0.17164599999999972
3599,0.17164599999999972
3600,0.17164599999999972
3601,0.17139599999999958
3602,0.17139599999999958
3603,0.17139599999999958
3604,0.17139599999999958
3605,0.17139599999999958
3606,0.17139599999999958
3607,0.17139599999999958
3608,0.17139599999999958
3609,0.17139599999999958
3610,0.17139599999999958
3611,0.17139599999999958
3612,0.17139599999999958
3613,0.17139599999999958
3614,0.17139599999999958
3615,0.17139599999999958
3616,0.17139599999999958
3617,0.1718599999999995
3618,0.1718599999999995
3619,0.1718599999999995
3620,0.1718599999999995
3621,0.1718599999999995
3622,0.1718599999999995
3623,0.1718599999999995
3624,0.1718599999999995
3625,0.1718599999999995
3626,0.1718599999999995
3627,0.1718599999999995
3628,0.1718599999999995
3629,0.1718599999999995
3630,0.1718599999999995
3631,0.1718599999999995
3632,0.1718599999999995
3633,0.17333599999999955
3634,0.17333599999999955
3635,0.17333599999999955
3636,0.17333599999999955
3637,0.17333599999999955
3638,0.17333599999999955
3639,0.17333599999999955
3640,0.17333599999999955
3641,0.17333599999999955
3642,0.17333599999999955
3643,0.17333599999999955
3644,0.17333599999999955
3645,0.17333599999999955
3646,0.17333599999999955
3647,0.17333599999999955
3648,0.17333599999999955
3649,0.17414999999999958
3650,0.17414999999999958
3651,0.17414999999999958
3652,0.17414999999999958
3653,0.17414999999999958
3654,0.17414999999999958
3655,0.17414999999999958
3656,0.17414999999999958
3657,0.17414999999999958
3658,0.17414999999999958
3659,0.17414999999999958
3660,0.17414999999999958
3661,0.17414999999999958
3662,0.17414999999999958
3663,0.17414999999999958
3664,0.17414999999999958
3665,0.17480399999999952
3666,0.17480399999999952
3667,0.17480399999999952
3668,0.17480399999999952
3669,0.17480399999999952
3670,0.17480399999999952
3671,0.17480399999999952
3672,0.17480399999999952
3673,0.17480399999999952
3674,0.17480399999999952
3675,0.17480399999999952
3676,0.17480399999999952
3677,0.17480399999999952
3678,0.17480399999999952
3679,0.17480399999999952
3680,0.17480399999999952
3681,0.17559999999999953
3682,0.17559999999999953
3683,0.17559999999999953
3684,0.17559999999999953
3685,0.17559999999999953
3686,0.17559999999999953
3687,0.17559999999999953
3688,0.17559999999999953
3689,0.17559999999999953
3690,0.17559999999999953
3691,0.17559999999999953
3692,0.17559999999999953
3693,0.17559999999999953
3694,0.17559999999999953
3695,0.17559999999999953
3696,0.17559999999999953
3697,0.17727199999999968
3698,0.17727199999999968
3699,0.17727199999999968
3700,0.17727199999999968
3701,0.17727199999999968
3702,0.17727199999999968
3703,0.17727199999999968
3704,0.17727199999999968
3705,0.17727199999999968
3706,0.17727199999999968
3707,0.17727199999999968
3708,0.17727199999999968
3709,0.17727199999999968
3710,0.17727199999999968
3711,0.17727199999999968
3712,0.17727199999999968
3713,0.1779799999999997
3714,0.1779799999999997
3715,0.1779799999999997
3716,0.1779799999999997
3717,0.1779799999999997
3718,0.1779799999999997
3719,0.1779799999999997
3720,0.1779799999999997
3721,0.1779799999999997
3722,0.1779799999999997
3723,0.1779799999999997
3724,0.1779799999999997
3725,0.1779799999999997
3726,0.1779799999999997
3727,0.1779799999999997
3728,0.1779799999999997
3729,0.17837599999999965
3730,0.17837599999999965
3731,0.17837599999999965
3732,0.17837599999999965
3733,0.17837599999999965
3734,0.17837599999999965
3735,0.17837599999999965
3736,0.17837599999999965
3737,0.17837599999999965
3738,0.17837599999999965
3739,0.17837599999999965
3740,0.17837599999999965
3741,0.17837599999999965
3742,0.17837599999999965
3743,0.17837599999999965
3744,0.17837599999999965
3745,0.1790599999999996
3746,0.1790599999999996
3747,0.1790599999999996
3748,0.1790599999999996
3749,0.1790599999999996
3750,0.1790599999999996
3751,0.1790599999999996
3752,0.1790599999999996
3753,0.1790599999999996
3754,0.1790599999999996
3755,0.1790599999999996
3756,0.1790599999999996
3757,0.1790599999999996
3758,0.1790599999999996
3759,0.1790599999999996
3760,0.1790599999999996
3761,0.18028799999999953
3762,0.18028799999999953
3763,0.18028799999999953
3764,0.18028799999999953
3765,0.18028799999999953
3766,0.18028799999999953
3767,0.18028799999999953
3768,0.18028799999999953
3769,0.18028799999999953
3770,0.18028799999999953
3771,0.18028799999999953
3772,0.18028799999999953
3773,0.18028799999999953
3774,0.18028799999999953
3775,0.18028799999999953
3776,0.18028799999999953
3777,0.18087599999999945
3778,0.18087599999999945
3779,0.18087599999999945
3780,0.18087599999999945
3781,0.18087599999999945
3782,0.18087599999999945
3783,0.18087599999999945
3784,0.18087599999999945
3785,0.18087599999999945
3786,0.18087599999999945
3787,0.18087599999999945
3788,0.18087599999999945
3789,0.18087599999999945
3790,0.18087599999999945
3791,0.18087599999999945
3792,0.18087599999999945
3793,0.18123199999999948
3794,0.18123199999999948
3795,0.18123199999999948
3796,0.18123199999999948
3797,0.18123199999999948
3798,0.18123199999999948
3799,0.18123199999999948
3800,0.18123199999999948
3801,0.18123199999999948
3802,0.18123199999999948
3803,0.18123199999999948
3804,0.18123199999999948
3805,0.18123199999999948
3806,0.18123199999999948
3807,0.18123199999999948
3808,0.18123199999999948
3809,0.1820079999999996
3810,0.1820079999999996
3811,0.1820079999999996
3812,0.1820079999999996
3813,0.1820079999999996
3814,0.1820079999999996
3815,0.1820079999999996
3816,0.1820079999999996
3817,0.1820079999999996
3818,0.1820079999999996
3819,0.1820079999999996
3820,0.1820079999999996
3821,0.1820079999999996
3822,0.1820079999999996
3823,0.1820079999999996
3824,0.1820079999999996
3825,0.18382799999999996
3826,0.18382799999999996
3827,0.18382799999999996
3828,0.18382799999999996
3829,0.18382799999999996
3830,0.18382799999999996
3831,0.18382799999999996
3832,0.18382799999999996
3833,0.18382799999999996
3834,0.18382799999999996
3835,0.18382799999999996
3836,0.18382799999999996
3837,0.18382799999999996
3838,0.18382799999999996
3839,0.18382799999999996
3840,0.18382799999999996
3841,0.1842080000000001
3842,0.1842080000000001
3843,0.1842080000000001
3844,0.1842080000000001
3845,0.1842080000000001
3846,0.1842080000000001
3847,0.1842080000000001
3848,0.1842080000000001
3849,0.1842080000000001
3850,0.1842080000000001
3851,0.1842080000000001
3852,0.1842080000000001
3853,0.1842080000000001
3854,0.1842080000000001
3855,0.1842080000000001
3856,0.1842080000000001
3857,0.1838820000000002
3858,0.1838820000000002
3859,0.1838820000000002
3860,0.1838820000000002
3861,0.1838820000000002
3862,0.1838820000000002
3863,0.1838820000000002
3864,0.1838820000000002
3865,0.1838820000000002
3866,0.1838820000000002
3867,0.1838820000000002
3868,0.1838820000000002
3869,0.1838820000000002
3870,0.1838820000000002
3871,0.1838820000000002
3872,0.1838820000000002
3873,0.18409200000000023
3874,0.18409200000000023
3875,0.18409200000000023
3876,0.18409200000000023
3877,0.18409200000000023
3878,0.18409200000000023
3879,0.18409200000000023
3880,0.18409200000000023
3881,0.18409200000000023
3882,0.18409200000000023
3883,0.18409200000000023
3884,0.18409200000000023
3885,0.18409200000000023
3886,0.18409200000000023
3887,0.18409200000000023
3888,0.18409200000000023
3889,0.18477800000000025
3890,0.18477800000000025
3891,0.18477800000000025
3892,0.18477800000000025
3893,0.18477800000000025
3894,0.18477800000000025
3895,0.18477800000000025
3896,0.18477800000000025
3897,0.18477800000000025
3898,0.18477800000000025
3899,0.18477800000000025
3900,0.18477800000000025
3901,0.18477800000000025
3902,0.18477800000000025
3903,0.18477800000000025
3904,0.18477800000000025
3905,0.18516400000000022
3906,0.18516400000000022
3907,0.18516400000000022
3908,0.18516400000000022
3909,0.18516400000000022
3910,0.18516400000000022
3911,0.18516400000000022
3912,0.18516400000000022
3913,0.18516400000000022
3914,0.18516400000000022
3915,0.18516400000000022
3916,0.18516400000000022
3917,0.18516400000000022
3918,0.18516400000000022
3919,0.18516400000000022
3920,0.18516400000000022
3921,0.1858500000000001
3922,0.1858500000000001
3923,0.1858500000000001
3924,0.1858500000000001
3925,0.1858500000000001
3926,0.1858500000000001
3927,0.1858500000000001
3928,0.1858500000000001
3929,0.1858500000000001
3930,0.1858500000000001
3931,0.1858500000000001
3932,0.1858500000000001
3933,0.1858500000000001
3934,0.1858500000000001
3935,0.1858500000000001
3936,0.1858500000000001
3937,0.18651399999999993
3938,0.18651399999999993
3939,0.18651399999999993
3940,0.18651399999999993
3941,0.18651399999999993
3942,0.18651399999999993
3943,0.18651399999999993
3944,0.18651399999999993
3945,0.18651399999999993
3946,0.18651399999999993
3947,0.18651399999999993
3948,0.18651399999999993
3949,0.18651399999999993
3950,0.18651399999999993
3951,0.18651399999999993
3952,0.18651399999999993
3953,0.18794599999999972
3954,0.18794599999999972
3955,0.18794599999999972
3956,0.18794599999999972
3957,0.18794599999999972
3958,0.18794599999999972
3959,0.18794599999999972
3960,0.18794599999999972
3961,0.18794599999999972
3962,0.18794599999999972
3963,0.18794599999999972
3964,0.18794599999999972
3965,0.18794599999999972
3966,0.18794599999999972
3967,0.18794599999999972
3968,0.18794599999999972
3969,0.18837999999999966
3970,0.18837999999999966
3971,0.18837999999999966
3972,0.18837999999999966
3973,0.18837999999999966
3974,0.18837999999999966
3975,0.18837999999999966
3976,0.18837999999999966
3977,0.18837999999999966
3978,0.18837999999999966
3979,0.18837999999999966
3980,0.18837999999999966
3981,0.18837999999999966
3982,0.18837999999999966
3983,0.18837999999999966
3984,0.18837999999999966
3985,0.18872399999999967
3986,0.18872399999999967
3987,0.18872399999999967
3988,0.18872399999999967
3989,0.18872399999999967
3990,0.18872399999999967
3991,0.18872399999999967
3992,0.18872399999999967
3993,0.18872399999999967
3994,0.18872399999999967
3995,0.18872399999999967
3996,0.18872399999999967
3997,0.18872399999999967
3998,0.18872399999999967
3999,0.18872399999999967
4000,0.18872399999999967
4001,0.18918199999999974
4002,0.18918199999999974
4003,0.18918199999999974
4004,0.18918199999999974
4005,0.18918199999999974
4006,0.18918199999999974
4007,0.18918199999999974
4008,0.18918199999999974
4009,0.18918199999999974
4010,0.18918199999999974
4011,0.18918199999999974
4012,0.18918199999999974
4013,0.18918199999999974
4014,0.18918199999999974
4015,0.18918199999999974
4016,0.18918199999999974
4017,0.19042000000000014
4018,0.19042000000000014
4019,0.19042000000000014
4020,0.19042000000000014
4021,0.19042000000000014
4022,0.19042000000000014
4023,0.19042000000000014
4024,0.19042000000000014
4025,0.19042000000000014
4026,0.19042000000000014
4027,0.19042000000000014
4028,0.19042000000000014
4029,0.19042000000000014
4030,0.19042000000000014
4031,0.19042000000000014
4032,0.19042000000000014
4033,0.19080426666666714
4034,0.19080426666666714
4035,0.19080426666666714
4036,0.19080426666666714
4037,0.19080426666666714
4038,0.19080426666666714
4039,0.19080426666666714
4040,0.19080426666666714
4041,0.19080426666666714
4042,0.19080426666666714
4043,0.19080426666666714
4044,0.19080426666666714
4045,0.19080426666666714
4046,0.19080426666666714
4047,0.19080426666666714
4048,0.19080426666666714
4049,0.19115333333333379
4050,0.19115333333333379
4051,0.19115333333333379
4052,0.19115333333333379
4053,0.19115333333333379
4054,0.19115333333333379
4055,0.19115333333333379
4056,0.19115333333333379
4057,0.19115333333333379
4058,0.19115333333333379
4059,0.19115333333333379
4060,0.19115333333333379
4061,0.19115333333333379
4062,0.19115333333333379
4063,0.19115333333333379
4064,0.19115333333333379
4065,0.19158278095238135
4066,0.19158278095238135
4067,0.19158278095238135
4068,0.19158278095238135
4069,0.19158278095238135
4070,0.19158278095238135
4071,0.19158278095238135
4072,0.19158278095238135
4073,0.19158278095238135
4074,0.19158278095238135
4075,0.19158278095238135
4076,0.19158278095238135
4077,0.19158278095238135
4078,0.19158278095238135
4079,0.19158278095238135
4080,0.19158278095238135
4081,0.19265704761904784
4082,0.19265704761904784
4083,0.19265704761904784
4084,0.19265704761904784
4085,0.19265704761904784
4086,0.19265704761904784
4087,0.19265704761904784
4088,0.19265704761904784
4089,0.19265704761904784
4090,0.19265704761904784
4091,0.19265704761904784
4092,0.19265704761904784
4093,0.19265704761904784
4094,0.19265704761904784
4095,0.19265704761904784
4096,0.19265704761904784
